Taxon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae,4.454347296253507,5.41610040220442,5.099866427824199,5.3706380281276624,5.616771097666572,5.762051382780177,5.948034989180646,6.073044534100405,6.22455842927536,6.297109319933935,6.450470422144176,6.579251212010101,6.669498089857879,6.745236349484363,6.787844982309579,6.837332814685591,6.860663671448287,6.880384082186005,7.260522598089852,7.307872780763706,7.307202314764738,7.350516171833998,5.41610040220442
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS7_marine_group,4.477336814478207,5.030437921392435,5.062595033026967,5.236441962829949,5.484796933490655,5.840641657373398,6.0867747269123065,6.306275286948016,6.459904454377535,6.529418838262226,6.720220155135295,6.829793737512425,6.922643891475888,6.99117688712121,7.029087564149662,7.087573705557973,7.098375638590786,7.107425474110705,7.141245122350491,7.171656822768514,7.20414929203594,7.213031659834869,5.030437921392435
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Hyphomonadaceae,4.890349128221754,5.19295685089021,5.181783550292085,5.3230099791384085,5.602118820879701,5.7899601708972535,6.1092475827643655,6.2166061010848646,6.386879319362645,6.513230110912307,6.63200177739563,6.706862336602747,6.877296071497429,6.907755278982137,6.985641817639208,7.028201432058005,7.091742115095153,7.104144092987527,7.161622002939187,7.186144304522325,7.224753405767971,7.307202314764738,5.19295685089021
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Pirellulales;D_4__Pirellulaceae;D_5__Blastopirellula;D_6__unidentified_marine_eubacterium,6.302618975744905,6.428105272684596,6.416732282512326,6.52649485957079,6.706862336602747,6.824373670043086,6.931471805599453,7.00033446027523,7.106606137727303,7.136483208590247,7.218176838403408,7.264730177929867,7.297091005160418,7.319202458767849,7.344719054149673,7.362645270417825,7.373374309910049,7.3901814282264295,7.455298485683291,7.492760300922379,7.511524648390866,7.530479995245536,6.428105272684596
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;D_5__uncultured_Flavobacteriales_bacterium;D_6__uncultured_Flavobacteriales_bacterium,4.875197323201151,5.123963979403259,5.14166355650266,5.3612921657094255,5.68697535633982,5.918893854273146,6.129050210060545,6.320768294250582,6.48768401848461,6.502790045915623,6.682108597449809,6.733401891837359,6.851184927493743,6.922643891475888,6.98933526597456,7.004881989712859,7.018401799069201,7.047517221357296,7.1049654482698426,7.160845906664299,7.210079628170788,7.221835825288449,5.123963979403259
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Gallionellaceae,6.782192056006791,7.29641326877392,7.293017679772782,7.360739903058278,7.459338895220296,7.523481312573497,7.587310506022615,7.643482907077201,7.6708948313621175,7.690286020676768,7.711996507047669,7.730174795246222,7.742402021815782,7.752335163302292,7.761319180947987,7.7664168980196555,7.769800996003896,7.771067086065406,7.790282380703483,7.8050670442584895,7.812782818577581,7.821242083523558,7.29641326877392
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Pyramimonas_olivacea;D_5__Pyramimonas_olivacea;D_6__Pyramimonas_olivacea,0.0,5.717027701406222,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,3.4657359027997265,3.784189633918261,3.8501476017100584,3.9318256327243257,4.007333185232471,4.060443010546419,4.219507705176107,4.219507705176107,4.330733340286331,6.9930151229329605,7.035268599281097,7.057897937411856,7.078341579557671,5.717027701406222
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__Magnetospiraceae;D_5__uncultured,5.081404364984463,5.4510384535657,5.497168225293202,5.762051382780177,6.1070228877422545,6.175867270105761,6.354370040797351,6.530877627725885,6.656726524178391,6.684611727667927,6.78332520060396,6.873163834212518,6.964135612418245,7.001245622069476,7.0317412587631285,7.113142108707088,7.134890851565884,7.179307969504034,7.174724309836376,7.15305163493748,7.170888478512505,7.21890970761906,5.4510384535657
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Roseovarius,4.875197323201151,5.1298987149230735,5.1298987149230735,5.37989735354046,5.583496308781699,5.805134968916488,5.983936280687191,6.115892125483034,6.313548046277095,6.398594934535208,6.559615237493242,6.639875833826536,6.736966958001855,6.815639990074331,6.894670039433482,6.926577033222725,6.952728644624869,6.966024187106113,7.07326971745971,7.124478262493424,7.1731917424865985,7.23561914106675,5.1298987149230735
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Halomonadaceae;D_5__Salinicola;D_6__Salinicola_socius,5.765191102784844,5.953243334287785,5.940171252720432,6.142037405587356,6.278521424165844,6.408528791059498,6.530877627725885,6.651571873589727,6.714170529909472,6.7650389767805414,6.885509670034818,6.98100574072173,7.0317412587631285,7.087573705557973,7.1204443723924875,7.155396301896734,7.168579897264035,7.186901020411631,7.238496840894365,7.2868764117507,7.328437352895162,7.351158226430694,5.953243334287785
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Parvibaculales;D_4__PS1_clade;Ambiguous_taxa;Ambiguous_taxa,1.9459101490553132,4.406719247264253,4.406719247264253,4.812184355372417,5.099866427824199,5.272999558563747,5.493061443340548,5.707110264748875,5.849324779946859,5.968707559985366,6.144185634125646,6.29156913955832,6.464588303689961,6.5998704992128365,6.668228248417403,6.726233402358747,6.761572768804055,6.778784897685177,6.966967138613983,7.033506484287697,7.1316985104669115,7.172424577124845,4.406719247264253
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bdellovibrionaceae;D_5__OM27_clade;Ambiguous_taxa,4.718498871295094,5.25227342804663,5.2574953720277815,5.575949103146316,5.8664680569332965,5.996452088619021,6.1779441140506,6.373319789577012,6.486160788944089,6.580639137284949,6.759255270663693,6.829793737512425,6.894670039433482,6.952728644624869,6.9726062513017535,6.9865664594064265,6.993932975223189,7.020190708311925,7.051855622955894,7.080026499922591,7.103322062526113,7.1252830915107115,5.25227342804663
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bacteriovoracaceae;D_5__uncultured,6.570882962339584,6.952728644624869,6.93537044601511,7.026426808699636,7.147559271189454,7.242082359256962,7.319202458767849,7.382124365737512,7.400620577371135,7.434847875211999,7.482681828154651,7.4977617006225685,7.5352967024440884,7.546974117516527,7.56164174558878,7.5740450053721995,7.575584651557793,7.575071699507561,7.5953872788539725,7.61085279039525,7.533158807455563,7.573017256052546,6.952728644624869
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__Magnetospiraceae;D_5__Magnetospira,6.173786103901937,6.47543271670409,6.484635235635252,6.582025138892826,6.7580945044277305,6.890609120147166,6.943122422819428,7.01571242048723,7.064759027791802,7.104144092987527,7.165493475060845,7.1891677384203225,7.257707677160043,7.282761179605593,7.3098814858247865,7.321849713788356,7.329093736246592,7.3310603052186325,7.3752557780097545,7.418780882750794,7.440733707389261,7.45182223652793,6.47543271670409
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Hyphomonadaceae;D_5__uncultured;Ambiguous_taxa,5.111987788356544,5.231108616854587,5.225746673713202,5.389071729816501,5.602118820879701,5.777652323222656,5.918893854273146,6.063785208687608,6.2166061010848646,6.376726947898627,6.504288173536645,6.688354713946762,6.7650389767805414,6.815639990074331,6.875232087276577,6.889591308354466,6.907755278982137,6.910750787961936,6.974478911025045,7.009408932708637,7.061334366910438,7.0909098220799835,5.231108616854587
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae;D_5__Sphingorhabdus;D_6__uncultured_Sphingopyxis_sp.,6.023447592961033,6.263398262591624,6.257667587882639,6.293419278846481,6.46302945692067,6.580639137284949,6.645090969505644,6.7464121285733745,6.844815479208263,6.915723448631314,6.977281341630747,7.045776576879511,7.086737934510577,7.123672785204607,7.145196134997171,7.1693500166706,7.1846291527173145,7.206377291472252,7.2633296174768365,7.292337176173877,7.322510433997394,7.334981878871814,6.263398262591624
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Salinisphaerales;D_4__Salinisphaeraceae;D_5__Salinisphaera;D_6__uncultured_bacterium,5.375278407684165,5.780743515792329,5.7745515455444085,5.937536205082426,6.139884552226255,6.318968113746434,6.423246963533519,6.517671272912275,6.641182169740591,6.698268054115413,6.786716950605081,6.856461984594587,6.88653164253051,6.9363427358340495,6.977281341630747,7.010311867307229,7.022868086082641,7.024649030453636,7.0967213784947605,7.1276936993473985,7.1569563646156364,7.181591944611865,5.780743515792329
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Marinifilaceae;D_5__uncultured;Ambiguous_taxa,6.862757913051401,6.945051063725834,6.946013991099227,7.017506142941256,7.075808863978387,7.134093721192866,7.212294468500341,7.239214973779806,7.270312886079025,7.30854279753919,7.327123292259293,7.418780882750794,7.438971592395862,7.459914766241105,7.469083884921234,7.5352967024440884,7.5411524551363085,7.543802867501509,7.562681246721884,7.569411792450712,7.576097340623111,7.580699752224563,6.945051063725834
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Polynucleobacter,4.969813299576001,5.402677381872279,5.389071729816501,5.564520407322694,5.683579767338681,5.84354441703136,5.958424693029782,6.180016653652572,6.282266746896006,6.3473892096560105,6.431331081933479,6.52649485957079,6.680854678790215,6.75343791859778,6.79794041297493,6.804614520062624,6.815639990074331,6.82001636467413,7.009408932708637,7.0326242610280065,7.044905117129371,7.075808863978387,5.402677381872279
D_0__Bacteria;D_1__Acidobacteria;D_2__Holophagae;D_3__Acanthopleuribacterales;D_4__Acanthopleuribacteraceae;D_5__Acanthopleuribacter;D_6__uncultured_bacterium,2.5649493574615367,3.332204510175204,3.332204510175204,3.4011973816621555,3.58351893845611,3.6375861597263857,3.970291913552122,4.74493212836325,4.875197323201151,5.19295685089021,5.673323267171493,6.008813185442595,6.1903154058531475,6.3080984415095305,6.418364935936212,6.467698726104354,6.508769136971682,6.5337888379333435,6.658011045870748,6.742880635791903,6.777646593635117,6.795705775173514,3.332204510175204
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Microbacteriaceae,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1.3862943611198906,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0794415416798357,1.791759469228055,1.791759469228055,2.4849066497880004,2.772588722239781,2.772588722239781,2.772588722239781,6.656726524178391,6.692083742506628,6.769641976852503,6.776506992372183,0.0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;D_5__uncultured_Bacteroidetes_bacterium;D_6__uncultured_Bacteroidetes_bacterium,5.3471075307174685,5.552959584921617,5.529429087511423,5.631211781821365,5.991464547107982,6.148468295917647,6.3561076606958915,6.486160788944089,6.570882962339584,6.617402977974478,6.703188113240863,6.742880635791903,6.787844982309579,6.822197390620491,6.855408798609928,6.893656354602635,6.905753276311464,6.927557906278317,6.974478911025045,6.990256500493881,7.028201432058005,7.037905963447182,5.552959584921617
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bdellovibrionaceae;D_5__OM27_clade;D_6__uncultured_delta_proteobacterium,4.820281565605037,5.3981627015177525,5.384495062789089,5.58724865840025,5.8888779583328805,6.142037405587356,6.311734809152915,6.48768401848461,6.57507584059962,6.6052979209482015,6.684611727667927,6.747586526829315,6.782192056006791,6.799055862058796,6.831953565565855,6.8501261661455,6.856461984594587,6.8658910748834385,6.915723448631314,6.9363427358340495,6.949856455000773,6.97354301952014,5.3981627015177525
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__uncultured;D_6__uncultured_Flavobacterium_sp.,3.9318256327243257,3.9889840465642745,3.9889840465642745,4.564348191467836,5.087596335232384,5.459585514144159,5.666426688112432,5.87493073085203,6.016157159698354,6.093569770045136,6.2285110035911835,6.343880434126331,6.473890696352274,6.53813982376767,6.590301048196686,6.621405651764134,6.694562058521095,6.715383386334681,6.736966958001855,6.75110146893676,6.794586580876499,6.799055862058796,3.9889840465642745
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Hyphomicrobiaceae;D_5__Filomicrobium;Ambiguous_taxa,5.214935757608986,5.579729825986222,5.575949103146316,5.703782474656201,5.8289456176102075,6.0014148779611505,6.100318952020064,6.222576268071369,6.315358001522335,6.35088571671474,6.4457198193855785,6.535241271013659,6.62273632394984,6.704414354964107,6.754604099487962,6.823286122355687,6.859614903654202,6.870053411798126,6.950814768442584,6.9782137426306985,6.9985096422506015,7.04141166379481,5.579729825986222
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Nitrosococcales;D_4__Methylophagaceae;D_5__uncultured;D_6__uncultured_marine_bacterium,3.912023005428146,4.6443908991413725,4.59511985013459,4.762173934797756,5.056245805348308,5.332718793265369,5.579729825986222,5.799092654460526,6.025865973825314,6.137727054086234,6.29156913955832,6.3835066348840055,6.480044561926653,6.5638555265321274,6.616065185132817,6.645090969505644,6.666956792429207,6.666956792429207,6.763884908562435,6.805722553416985,6.815639990074331,6.828712071641684,4.6443908991413725
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS7_marine_group;D_5__uncultured_bacterium;D_6__uncultured_bacterium,5.988961416889864,6.156978985585555,6.152732694704104,6.246106765481563,6.418364935936212,6.566672429803241,6.639875833826536,6.694562058521095,6.739336627357174,6.77078942390898,6.862757913051401,6.902742737158593,6.942156705699469,7.010311867307229,7.046647277848756,7.07326971745971,7.083387847625295,7.0925737159746784,7.135687347028144,7.149131598557407,7.177782416195197,7.198183577101943,6.156978985585555
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_Flavobacteriia_bacterium,5.3612921657094255,5.579729825986222,5.58724865840025,5.713732805509369,5.910796644040527,6.07993319509559,6.210600077024653,6.270988431858299,6.39024066706535,6.428105272684596,6.525029657843462,6.580639137284949,6.693323668269949,6.739336627357174,6.785587645007929,6.8501261661455,6.8690144506657065,6.897704943128636,6.943122422819428,6.9650803456014065,6.9975959829819265,7.00397413672268,5.579729825986222
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__BD7-8;D_4__uncultured_gamma_proteobacterium;D_5__uncultured_gamma_proteobacterium;D_6__uncultured_gamma_proteobacterium,4.787491742782046,5.0106352940962555,5.10594547390058,5.313205979041787,5.765191102784844,5.961005339623274,6.163314804034641,6.335054251498059,6.395261598115449,6.450470422144176,6.530877627725885,6.590301048196686,6.684611727667927,6.725033642166843,6.76849321164863,6.784457062637643,6.815639990074331,6.826545223556594,6.825460036255307,6.841615476477592,6.828712071641684,6.849066282633458,5.0106352940962555
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Rhizobiaceae;D_5__Lentilitoribacter;D_6__uncultured_bacterium,5.455321115357702,5.662960480135946,5.69035945432406,5.84354441703136,6.013715156042802,6.171700597410915,6.302618975744905,6.459904454377535,6.543911845564792,6.60934924316738,6.693323668269949,6.763884908562435,6.79346613258001,6.833031732786201,6.863803391452954,6.899723107284872,6.925595197110468,6.925595197110468,6.9411900550683745,6.959398512133975,6.966967138613983,6.985641817639208,5.662960480135946
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Ectothiorhodospirales;D_4__Ectothiorhodospiraceae;D_5__uncultured,5.081404364984463,5.365976015021851,5.3230099791384085,5.480638923341991,5.69035945432406,5.771441123130016,5.8377304471659395,5.8998973535824915,6.161207321695077,6.0330862217988015,6.428105272684596,6.543911845564792,6.63200177739563,6.666956792429207,6.710523109452428,6.717804695023691,6.716594773520978,6.742880635791903,6.75110146893676,6.736966958001855,6.862757913051401,6.925595197110468,5.365976015021851
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_Flavobacterium_sp.,5.303304908059076,5.4116460518550396,5.429345628954441,5.572154032177765,5.834810737062605,6.129050210060545,6.240275845170769,6.411818267709897,6.501289670540389,6.4457198193855785,6.553933404025811,6.616065185132817,6.693323668269949,6.663132695990803,6.744059186311348,6.756932389247553,6.755768921984255,6.779921907472252,6.859614903654202,6.893656354602635,6.917705609835305,6.960347729101308,5.4116460518550396
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__uncultured,3.4339872044851463,5.043425116919247,4.875197323201151,4.997212273764115,5.459585514144159,5.733341276897746,5.961005339623274,6.115892125483034,6.169610732491456,6.304448802421981,6.456769655572163,6.51025834052315,6.543911845564792,6.602587892189336,6.620073206530356,6.620073206530356,6.63200177739563,6.60934924316738,6.673297967767654,6.732210706467206,6.78105762593618,6.814542897259958,5.043425116919247
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__uncultured_marine_bacterium;D_5__uncultured_marine_bacterium;D_6__uncultured_marine_bacterium,4.634728988229636,4.74493212836325,4.770684624465665,5.030437921392435,4.90527477843843,5.043425116919247,5.043425116919247,5.641907070938114,5.796057750765372,5.834810737062605,6.09807428216624,6.246106765481563,6.3473892096560105,6.327936783729195,6.38856140554563,6.336825731146441,6.343880434126331,6.361302477572996,6.683360945766275,6.79794041297493,6.811244378601294,6.779921907472252,4.74493212836325
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__uncultured;Ambiguous_taxa,5.6937321388027,5.7745515455444085,5.771441123130016,5.808142489980444,5.963579343618446,6.063785208687608,6.202535517187923,6.274762021241939,6.324358962381311,6.376726947898627,6.452048954437226,6.573680166960646,6.660575149839686,6.732210706467206,6.756932389247553,6.825460036255307,6.842683282238422,6.85751406254539,6.876264611890766,6.920671504248683,6.940222469119639,6.970730078143525,5.7745515455444085
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__Thalassospiraceae;D_5__Thalassospira;Ambiguous_taxa,4.990432586778736,5.697093486505405,5.697093486505405,5.823045895483019,6.054439346269371,6.246106765481563,6.3473892096560105,6.431331081933479,6.529418838262226,6.595780513961311,6.677083461247136,6.720220155135295,6.759255270663693,6.779921907472252,6.796823718274855,6.799055862058796,6.810142450115136,6.814542897259958,6.837332814685591,6.849066282633458,6.863803391452954,6.8658910748834385,5.697093486505405
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Halieaceae;D_5__Halioglobus,5.840641657373398,5.971261839790462,5.981414211254481,6.210600077024653,6.386879319362645,6.568077911411976,6.665683717782408,6.740519359606223,6.794586580876499,6.811244378601294,6.851184927493743,6.873163834212518,6.904750769961838,6.92951677076365,6.939253946041508,6.952728644624869,6.960347729101308,6.980075940561763,6.964135612418245,6.975413927455952,6.9584483932976555,6.99117688712121,5.971261839790462
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__metagenome,5.3230099791384085,5.54907608489522,5.556828061699537,5.666426688112432,5.8289456176102075,5.955837369464831,6.1092475827643655,6.222576268071369,6.298949246855942,6.3818160174060985,6.45833828334479,6.577861357721047,6.678342114654332,6.692083742506628,6.699500340161678,6.744059186311348,6.769641976852503,6.785587645007929,6.756932389247553,6.799055862058796,6.848005274576363,6.870053411798126,5.54907608489522
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Ectothiorhodospirales;D_4__Ectothiorhodospiraceae;D_5__uncultured;D_6__uncultured_proteobacterium,4.962844630259907,4.77912349311153,4.787491742782046,5.049856007249537,5.14166355650266,5.198497031265826,5.7899601708972535,5.932245187448011,5.783825182329737,5.849324779946859,6.304448802421981,6.322565239927284,6.472346294500901,6.561030665896573,6.532334292222349,6.577861357721047,6.617402977974478,6.6052979209482015,6.60934924316738,6.660575149839686,6.601230118728877,6.577861357721047,4.77912349311153
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales,2.995732273553991,3.4011973816621555,3.091042453358316,4.143134726391533,4.290459441148391,4.852030263919617,5.220355825078324,5.521460917862246,5.634789603169249,5.700443573390687,5.805134968916488,5.823045895483019,5.886104031450156,5.8522024797744745,6.111467339502679,6.272877006546167,6.259581464064923,6.253828811575473,6.5638555265321274,6.612041034833092,6.658011045870748,6.666956792429207,3.4011973816621555
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Moraxellaceae;D_5__Acinetobacter,4.762173934797756,4.897839799950911,4.90527477843843,5.123963979403259,5.236441962829949,5.488937726156687,5.627621113690637,5.717027701406222,5.8289456176102075,5.860786223465865,6.028278520230698,6.192362489474872,6.272877006546167,6.376726947898627,6.406879986069314,6.450470422144176,6.473890696352274,6.51025834052315,6.648984550024776,6.682108597449809,6.727431724850855,6.805722553416985,4.897839799950911
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium,3.871201010907891,4.1588830833596715,3.9512437185814275,3.9512437185814275,4.007333185232471,4.060443010546419,4.1588830833596715,4.770684624465665,4.912654885736052,4.948759890378168,5.4116460518550396,5.583496308781699,5.749392985908253,5.908082938168931,6.1070228877422545,6.192362489474872,6.248042874508429,6.3561076606958915,6.411818267709897,6.5722825426940075,6.60934924316738,6.63200177739563,4.1588830833596715
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_Sphingobacterium_sp._EB080_L08E11,3.8918202981106265,4.795790545596741,3.6109179126442243,3.295836866004329,4.248495242049359,4.48863636973214,4.23410650459726,4.875197323201151,5.19295685089021,4.969813299576001,5.545177444479562,5.568344503761097,5.641907070938114,5.8377304471659395,5.883322388488279,6.154858094016418,6.169610732491456,6.20050917404269,6.576469569048224,6.61338421837956,6.566672429803241,6.5998704992128365,4.795790545596741
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Thiohalorhabdales;D_4__Thiohalorhabdaceae;D_5__uncultured,5.43372200355424,5.545177444479562,5.58724865840025,5.713732805509369,5.961005339623274,6.171700597410915,6.298949246855942,6.38856140554563,6.444131256700441,6.4967749901858625,6.579251212010101,6.616065185132817,6.675823221634848,6.694562058521095,6.725033642166843,6.752270376141742,6.742880635791903,6.742880635791903,6.721425700790643,6.784457062637643,6.795705775173514,6.839476438228843,5.545177444479562
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Rubritalea;Ambiguous_taxa,5.5093883366279774,6.124683390894205,6.118097198041348,6.226536669287466,6.450470422144176,6.576469569048224,6.63200177739563,6.633318433280377,6.633318433280377,6.63200177739563,6.71295620067707,6.7464121285733745,6.802394763324311,6.836259277277067,6.878326468291325,6.875232087276577,6.881411303642535,6.894670039433482,6.927557906278317,6.981934677156389,6.98933526597456,7.01301578963963,6.124683390894205
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Polaribacter_3,4.290459441148391,4.3694478524670215,4.356708826689592,4.90527477843843,5.003946305945459,5.389071729816501,5.583496308781699,5.786897381366708,5.808142489980444,5.932245187448011,6.093569770045136,6.226536669287466,6.327936783729195,6.309918278226516,6.313548046277095,6.364750756851911,6.376726947898627,6.432940092739179,6.489204931325317,6.5638555265321274,6.626717749249025,6.621405651764134,4.3694478524670215
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__OM182_clade;D_4__uncultured_bacterium;D_5__uncultured_bacterium;D_6__uncultured_bacterium,5.971261839790462,6.1903154058531475,6.035481432524756,6.184148890937483,6.29156913955832,6.46302945692067,6.543911845564792,6.597145701886651,6.670766320845874,6.6895992691789665,6.784457062637643,6.815639990074331,6.844815479208263,6.8501261661455,6.870053411798126,6.889591308354466,6.893656354602635,6.92951677076365,6.966024187106113,6.975413927455952,6.9865664594064265,6.9930151229329605,6.1903154058531475
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Planktotalea,4.844187086458591,4.867534450455582,4.962844630259907,5.153291594497779,5.288267030694535,5.6131281063880705,5.713732805509369,5.8289456176102075,5.8888779583328805,5.945420608606575,6.089044875446846,6.049733455231958,5.976350909297934,6.063785208687608,6.091309882077698,6.464588303689961,6.473890696352274,6.495265555937008,6.638567789166521,6.656726524178391,6.688354713946762,6.726233402358747,4.867534450455582
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae;D_5__uncultured;D_6__Pacificimonas_flava,5.241747015059643,5.521460917862246,5.541263545158426,5.645446897643238,5.869296913133774,5.976350909297934,6.077642243349034,6.267200548541362,6.3818160174060985,6.415096959171596,6.476972362889683,6.51025834052315,6.566672429803241,6.6039438246004725,6.642486801367256,6.687108607866515,6.697034247666484,6.704414354964107,6.703188113240863,6.706862336602747,6.739336627357174,6.75343791859778,5.521460917862246
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__uncultured;D_6__uncultured_Bacteroidetes/Chlorobi_group_bacterium,5.552959584921617,5.66988092298052,5.66988092298052,5.793013608384144,5.924255797414532,6.052089168924417,6.171700597410915,6.218600119691729,6.295266001439646,6.363028103540465,6.429719478039138,6.4692503167957724,6.598509028614515,6.60934924316738,6.642486801367256,6.690842277418564,6.710523109452428,6.715383386334681,6.78105762593618,6.810142450115136,6.807934943699926,6.831953565565855,5.66988092298052
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Nitrosococcales;D_4__Nitrosococcaceae;D_5__Cm1-21;D_6__uncultured_bacterium,6.113682179832232,6.2285110035911835,6.214608098422191,6.313548046277095,6.453624998892692,6.590301048196686,6.683360945766275,6.731018100482083,6.785587645007929,6.79346613258001,6.849066282633458,6.879355804460439,6.90975328164481,6.915723448631314,6.92951677076365,6.9363427358340495,6.945051063725834,6.954638864880987,6.988413181999592,7.001245622069476,7.02108396428914,7.0317412587631285,6.2285110035911835
